Temporada,#,Jugador,País,Posición,Equipo,Edad,PJ,Titular,Mín,90 s,Goles.,Asistencias,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2018-2019,272,Niklas Hult,seSWE,DF,grAEK Athens,28.0,6,6,540,6.0,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,17.0,11.0,23.0,0.0,0.17,0.17,0.0,0.17,0.01,0.15,0.16,0.01,0.16,Partidos
2018-2019,273,Mats Hummels,deGER,DF,deBayern Munich,29.0,6,6,539,6.0,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,2.0,17.0,2.0,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09,Partidos
2018-2019,274,Klaas-Jan Huntelaar,nlNED,DL,nlAjax,34.0,5,1,99,1.1,0,2,2,0,0,0,0,0,0.2,0.2,1.1,1.3,0.0,2.0,5.0,0.0,1.82,1.82,0.0,1.82,0.2,0.97,1.17,0.2,1.17,Partidos
2018-2019,275,Elseid Hysaj,alALB,DF,itNapoli,24.0,3,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2018-2019,276,Mauro Icardi,arARG,DL,itInter,25.0,6,6,540,6.0,4,0,4,4,0,0,0,0,3.6,3.6,0.5,4.1,1.0,8.0,26.0,0.67,0.0,0.67,0.67,0.67,0.61,0.08,0.68,0.61,0.68,Partidos
2018-2019,277,Brian Idowu,ngNGA,DF,ruLoko Moscow,26.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Partidos
2018-2019,278,Vladislav Ignatyev,ruRUS,DF,ruLoko Moscow,31.0,6,6,518,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,13.0,17.0,28.0,0.17,0.0,0.17,0.17,0.17,0.14,0.02,0.16,0.14,0.16,Partidos
2018-2019,279,Selçuk İnan,trTUR,CC,trGalatasaray,33.0,5,0,105,1.2,1,0,1,0,1,1,0,0,0.8,0.1,0.0,0.1,4.0,9.0,1.0,0.86,0.0,0.86,0.0,0.0,0.72,0.0,0.72,0.05,0.05,Partidos
2018-2019,280,Lorenzo Insigne,itITA,DL,itNapoli,27.0,6,6,488,5.4,3,0,3,2,1,1,0,0,3.0,2.2,0.7,2.9,13.0,26.0,55.0,0.55,0.0,0.55,0.37,0.37,0.55,0.13,0.68,0.41,0.54,Partidos
2018-2019,281,Isco,esESP,"DL,CC",esReal Madrid,26.0,4,3,251,2.8,1,0,1,1,0,0,1,0,1.3,1.3,1.3,2.6,12.0,28.0,35.0,0.36,0.0,0.36,0.36,0.36,0.46,0.47,0.94,0.46,0.94,Partidos
2018-2019,282,Nicolas Isimat-Mirin,frFRA,DF,nlPSV Eindhoven,26.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,283,Ismaily,brBRA,DF,uaShakhtar,28.0,6,6,540,6.0,2,3,5,2,0,0,0,0,1.9,1.9,1.4,3.3,29.0,20.0,68.0,0.33,0.5,0.83,0.33,0.83,0.32,0.23,0.55,0.32,0.55,Partidos
2018-2019,284,Jardel,brBRA,DF,ptBenfica,32.0,4,4,360,4.0,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Partidos
2018-2019,285,Jemerson,brBRA,DF,frMonaco,25.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos
2018-2019,286,Gabriel Jesus,brBRA,DL,engManchester City,21.0,6,4,375,4.2,4,0,4,2,2,2,0,0,3.9,2.4,0.3,2.7,13.0,6.0,42.0,0.96,0.0,0.96,0.48,0.48,0.95,0.08,1.02,0.57,0.65,Partidos
2018-2019,287,Juan Jesus,brBRA,DF,itRoma,27.0,3,2,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,288,Joelinton,brBRA,DL,deHoffenheim,21.0,5,4,391,4.3,1,1,2,1,0,0,2,0,1.4,1.4,0.8,2.1,13.0,6.0,16.0,0.23,0.23,0.46,0.23,0.46,0.31,0.18,0.49,0.31,0.49,Partidos
2018-2019,289,Jonas,brBRA,DL,ptBenfica,34.0,2,2,112,1.2,1,1,2,1,0,0,1,0,0.7,0.7,0.3,1.0,0.0,7.0,6.0,0.8,0.8,1.61,0.8,1.61,0.54,0.22,0.76,0.54,0.76,Partidos
2018-2019,290,Phil Jones,engENG,DF,engManchester Utd,26.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,291,Frenkie de Jong,nlNED,CC,nlAjax,21.0,11,11,985,10.9,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,27.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.09,0.03,0.09,Partidos
2018-2019,292,Luuk de Jong,nlNED,"DL,CC",nlPSV Eindhoven,27.0,6,6,530,5.9,3,0,3,3,0,0,2,0,2.1,2.1,0.8,2.9,5.0,7.0,18.0,0.51,0.0,0.51,0.51,0.51,0.35,0.14,0.5,0.35,0.5,Partidos
2018-2019,293,Jorge,brBRA,"CC,DL",ptPorto,22.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,294,Dušan Jovančić,rsSRB,CC,rsRed Star,27.0,5,2,268,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Partidos
2018-2019,295,Dejan Joveljić,rsSRB,DL,rsRed Star,18.0,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14,Partidos
2018-2019,296,Stevan Jovetić,meMNE,DL,frMonaco,28.0,1,1,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,297,Branko Jovičić,rsSRB,CC,rsRed Star,25.0,4,3,237,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,298,Juanfran,esESP,DF,esAtlético Madrid,33.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,9.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Partidos
2018-2019,299,Vinicius Júnior,brBRA,DL,esReal Madrid,18.0,4,3,233,2.6,0,2,2,0,0,0,0,0,0.5,0.5,0.7,1.3,19.0,3.0,26.0,0.0,0.77,0.77,0.0,0.77,0.21,0.29,0.5,0.21,0.5,Partidos
2018-2019,300,Ozan Kabak,trTUR,DF,trGalatasaray,18.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2018-2019,301,Pavel Kadeřábek,czCZE,"DF,CC",deHoffenheim,26.0,6,6,540,6.0,1,0,1,1,0,0,0,0,0.8,0.8,1.2,2.0,21.0,27.0,40.0,0.17,0.0,0.17,0.17,0.17,0.13,0.2,0.33,0.13,0.33,Partidos
2018-2019,302,Shinji Kagawa,jpJPN,CC,deDortmund,29.0,1,0,29,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,1.33,Partidos
2018-2019,303,Nikola Kalinić,hrCRO,DL,esAtlético Madrid,30.0,3,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Partidos
2018-2019,304,Harry Kane,engENG,DL,engTottenham,25.0,9,9,776,8.6,5,1,6,5,0,0,1,0,3.2,3.2,1.3,4.4,24.0,23.0,68.0,0.58,0.12,0.7,0.58,0.7,0.37,0.14,0.52,0.37,0.52,Partidos
2018-2019,305,Rick Karsdorp,nlNED,"CC,DF",itRoma,23.0,2,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Partidos
2018-2019,306,Olarenwaju Kayode,ngNGA,"DL,CC",uaShakhtar,25.0,3,0,44,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,Partidos
2018-2019,307,Moise Kean,itITA,DL,itJuventus,18.0,3,0,69,0.8,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Partidos
2018-2019,308,Thilo Kehrer,deGER,DF,frParis S-G,21.0,7,5,488,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,9.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Partidos
2018-2019,309,Naby Keïta,gnGUI,CC,engLiverpool,23.0,6,4,243,2.7,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,13.0,13.0,5.0,0.37,0.0,0.37,0.37,0.37,0.1,0.07,0.17,0.1,0.17,Partidos
2018-2019,310,Sami Khedira,deGER,CC,itJuventus,31.0,4,2,104,1.2,0,0,0,0,0,0,0,0,1.3,1.3,0.0,1.3,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,1.1,1.1,Partidos
2018-2019,311,Davit Khocholava,geGEO,DF,uaShakhtar,25.0,3,3,225,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2018-2019,312,Khetag Khosonov,ruRUS,"CC,DF",ruCSKA Moscow,20.0,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.12,0.06,0.12,Partidos
2018-2019,313,Joshua Kimmich,deGER,"DF,CC",deBayern Munich,23.0,7,7,630,7.0,0,2,2,0,0,0,3,0,0.7,0.7,2.3,2.9,20.0,28.0,34.0,0.0,0.29,0.29,0.0,0.29,0.09,0.32,0.42,0.09,0.42,Partidos
2018-2019,314,Presnel Kimpembe,frFRA,DF,frParis S-G,22.0,8,7,648,7.2,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,5.0,22.0,3.0,0.14,0.0,0.14,0.14,0.14,0.09,0.01,0.1,0.09,0.1,Partidos
2018-2019,315,Viktor Klonaridis,beBEL,"CC,DL",grAEK Athens,26.0,5,4,316,3.5,2,0,2,2,0,0,0,0,2.5,2.5,0.1,2.6,8.0,2.0,20.0,0.57,0.0,0.57,0.57,0.57,0.72,0.02,0.74,0.72,0.74,Partidos
2018-2019,316,Justin Kluivert,nlNED,DL,itRoma,19.0,5,3,319,3.5,1,0,1,1,0,0,1,0,1.4,1.4,1.0,2.4,17.0,9.0,29.0,0.28,0.0,0.28,0.28,0.28,0.39,0.28,0.67,0.39,0.67,Partidos
2018-2019,317,Koke,esESP,CC,esAtlético Madrid,26.0,7,7,561,6.2,2,1,3,2,0,0,0,0,0.6,0.6,1.1,1.7,13.0,52.0,26.0,0.32,0.16,0.48,0.32,0.48,0.09,0.18,0.27,0.09,0.27,Partidos
2018-2019,318,Daniel Kolář,czCZE,"DL,CC",czViktoria Plzeň,32.0,2,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Partidos
2018-2019,319,Aleksandar Kolarov,rsSRB,"DF,CC",itRoma,32.0,8,7,661,7.3,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.2,26.0,47.0,46.0,0.0,0.14,0.14,0.0,0.14,0.09,0.08,0.17,0.09,0.17,Partidos
2018-2019,320,Vincent Kompany,beBEL,DF,engManchester City,32.0,4,2,207,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Partidos
2018-2019,321,Geoffrey Kondogbia,cfCTA,CC,esValencia,25.0,5,5,406,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Partidos
2018-2019,322,Yevhen Konoplyanka,uaUKR,"DL,CC",deSchalke 04,28.0,6,5,462,5.1,0,1,1,0,0,0,0,0,1.2,1.2,0.6,1.8,31.0,12.0,42.0,0.0,0.19,0.19,0.0,0.19,0.24,0.11,0.34,0.24,0.34,Partidos
2018-2019,323,Jan Kopic,czCZE,"CC,DL",czViktoria Plzeň,28.0,4,3,295,3.3,0,2,2,0,0,0,1,0,0.2,0.2,1.0,1.2,6.0,10.0,24.0,0.0,0.61,0.61,0.0,0.61,0.05,0.31,0.36,0.05,0.36,Partidos
2018-2019,324,Kalidou Koulibaly,snSEN,DF,itNapoli,27.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,6.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Partidos
2018-2019,325,Viktor Kovalenko,uaUKR,"CC,DL",uaShakhtar,22.0,6,4,367,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2018-2019,326,Jan Kovařík,czCZE,"DL,CC",czViktoria Plzeň,30.0,4,4,360,4.0,1,0,1,1,0,0,1,0,1.2,1.2,0.6,1.8,5.0,12.0,27.0,0.25,0.0,0.25,0.25,0.25,0.31,0.14,0.45,0.31,0.45,Partidos
2018-2019,327,Matúš Kozáčik,skSVK,PO,czViktoria Plzeň,34.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,328,Andrej Kramarić,hrCRO,"CC,DL",deHoffenheim,27.0,6,5,481,5.3,5,1,6,4,1,1,0,0,2.3,1.6,0.7,2.3,29.0,31.0,41.0,0.94,0.19,1.12,0.75,0.94,0.43,0.14,0.57,0.29,0.43,Partidos
2018-2019,329,Rasmus Kristensen,dkDEN,DF,nlAjax,21.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,330,Michal Krmenčík,czCZE,DL,czViktoria Plzeň,25.0,3,3,240,2.7,2,0,2,2,0,0,0,0,1.5,1.5,0.2,1.7,4.0,3.0,11.0,0.75,0.0,0.75,0.75,0.75,0.55,0.07,0.62,0.55,0.62,Partidos
2018-2019,331,Toni Kroos,deGER,CC,esReal Madrid,28.0,8,7,645,7.2,1,1,2,1,0,0,1,0,0.5,0.5,3.1,3.6,29.0,128.0,19.0,0.14,0.14,0.28,0.14,0.28,0.07,0.43,0.5,0.07,0.5,Partidos
2018-2019,332,Nenad Krstičić,rsSRB,CC,rsRed Star,28.0,5,5,432,4.8,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Partidos
2018-2019,333,Grzegorz Krychowiak,plPOL,"CC,DF",ruLoko Moscow,28.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,12.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.12,0.07,0.12,Partidos
2018-2019,334,Serhiy Kryvtsov,uaUKR,DF,uaShakhtar,27.0,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos
2018-2019,335,Konstantin Kuchayev,ruRUS,CC,ruCSKA Moscow,20.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Partidos
2018-2019,336,Ahmed Kutucu,trTUR,DL,deSchalke 04,18.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Partidos
2018-2019,337,Solomon Kvirkvelia,geGEO,DF,ruLoko Moscow,26.0,5,5,435,4.8,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Partidos
2018-2019,338,Georgii Kyrnats,ruRUS,"PO,CC",ruCSKA Moscow,20.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,339,Zakaria Labyad,maMAR,CC,nlAjax,25.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,340,Adam Lallana,engENG,"CC,DL",engLiverpool,30.0,3,1,105,1.2,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.8,2.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.55,0.12,0.67,0.55,0.67,Partidos
2018-2019,341,Vassilis Lambropoulos,grGRE,DF,grAEK Athens,28.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Partidos
2018-2019,342,Érik Lamela,arARG,"DL,CC",engTottenham,26.0,9,3,335,3.7,1,2,3,1,0,0,2,0,0.7,0.7,0.3,0.9,14.0,13.0,29.0,0.27,0.54,0.81,0.27,0.81,0.18,0.07,0.25,0.18,0.25,Partidos
2018-2019,343,Aymeric Laporte,esESP,DF,engManchester City,24.0,10,10,881,9.8,2,0,2,2,0,0,1,0,0.6,0.6,0.2,0.8,24.0,93.0,5.0,0.2,0.0,0.2,0.2,0.2,0.06,0.03,0.08,0.06,0.08,Partidos
2018-2019,344,Toni Lato,esESP,DF,esValencia,20.0,1,1,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,345,Sandro Lauper,chSUI,"DF,CC",chYoung Boys,21.0,5,4,405,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos
2018-2019,346,Diogo Leite,ptPOR,DF,ptPorto,19.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Partidos
2018-2019,347,Cristian Lema,arARG,DF,ptBenfica,28.0,1,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,348,Thomas Lemar,frFRA,"CC,DL",esAtlético Madrid,22.0,7,5,409,4.5,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,14.0,24.0,27.0,0.0,0.22,0.22,0.0,0.22,0.05,0.06,0.11,0.05,0.11,Partidos
2018-2019,349,Clément Lenglet,frFRA,DF,esBarcelona,23.0,12,11,"1,001",11.1,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Partidos
2018-2019,350,Karlo Letica,hrCRO,PO,beClub Brugge,21.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2018-2019,351,Robert Lewandowski,plPOL,DL,deBayern Munich,29.0,8,8,712,7.9,8,0,8,6,2,2,0,0,6.9,5.3,0.4,5.7,17.0,20.0,53.0,1.01,0.0,1.01,0.76,0.76,0.87,0.04,0.92,0.67,0.72,Partidos
2018-2019,352,Matthijs de Ligt,nlNED,DF,nlAjax,18.0,11,11,990,11.0,2,0,2,2,0,0,2,0,1.0,1.0,0.2,1.2,5.0,32.0,4.0,0.18,0.0,0.18,0.18,0.18,0.09,0.02,0.11,0.09,0.11,Partidos
2018-2019,353,David Limberský,czCZE,DF,czViktoria Plzeň,34.0,6,6,495,5.5,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.7,28.0,33.0,21.0,0.0,0.18,0.18,0.0,0.18,0.09,0.03,0.12,0.09,0.12,Partidos
2018-2019,354,Victor Lindelöf,seSWE,DF,engManchester Utd,24.0,7,7,630,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Partidos
2018-2019,355,Jesse Lingard,engENG,"DL,CC",engManchester Utd,25.0,6,4,294,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,7.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18,Partidos
2018-2019,356,Martin Linnes,noNOR,DF,trGalatasaray,26.0,5,5,402,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Partidos
2018-2019,357,Marko Livaja,hrCRO,DL,grAEK Athens,24.0,1,1,66,0.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Partidos
2018-2019,358,Fernando Llorente,esESP,DL,engTottenham,33.0,9,1,241,2.7,2,1,3,2,0,0,0,0,2.0,2.0,0.6,2.6,3.0,6.0,16.0,0.75,0.37,1.12,0.75,1.12,0.75,0.22,0.96,0.75,0.96,Partidos
2018-2019,359,Marcos Llorente,esESP,CC,esReal Madrid,23.0,2,2,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Partidos
2018-2019,360,Hugo Lloris,frFRA,PO,engTottenham,31.0,11,11,978,10.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,361,Anthony Lopes,ptPOR,PO,frLyon,27.0,8,8,663,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,362,Adrián López,esESP,"DL,CC",ptPorto,30.0,4,1,121,1.3,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6.0,6.0,12.0,0.74,0.0,0.74,0.74,0.74,0.23,0.15,0.38,0.23,0.38,Partidos
2018-2019,363,Dejan Lovren,hrCRO,DF,engLiverpool,29.0,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2018-2019,364,Hirving Lozano,mxMEX,DL,nlPSV Eindhoven,23.0,6,6,539,6.0,2,1,3,2,0,0,1,0,1.9,1.9,0.9,2.8,25.0,6.0,37.0,0.33,0.17,0.5,0.33,0.5,0.32,0.15,0.47,0.32,0.47,Partidos
